"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08","WT10"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-05","5.37",,"0.00",,,"62","71","57","  310","  310","16.1","23.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-06","4.47",,"0.00",,,"63","69","58","  270","  200","12.1","23.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-07","6.04",,"0.01",,,"62","66","60","  270","  230","14.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-08","4.47",,"0.07",,,"61","66","57","  240","  210","13.0","21.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-09","4.92",,"0.14",,,"62","73","53","  160","  180","21.9","28.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-10","8.95",,"0.35",,,"65","69","61","  170","  180","18.1","25.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-11","5.37",,"0.00",,,"65","70","62","  280","  280","12.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-12","6.04",,"0.26",,,"63","65","60","  200","  180","15.0","21.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-13","6.04",,"0.39",,,"62","64","59","  230","  230","15.0","21.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-14","3.58",,"0.07",,,"62","67","58","  230","  210","10.1","19.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-15","4.92",,"0.00",,,"61","66","56","  290","  280","15.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-16","8.50",,"0.25",,,"61","66","57","  180","  210","19.9","28.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-17","5.82",,"0.01",,,"60","64","53","  270","  260","14.1","18.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-18","8.50",,"0.23",,,"56","62","52","  300","  300","21.0","31.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-19","7.61",,"0.00",,,"59","65","56","  240","  160","16.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-20","3.58",,"0.07",,,"60","64","54","  220","  200","12.1","19.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-21","4.25",,"0.00",,,"60","67","54","  260","  210","12.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-22","5.82",,"0.08",,,"61","69","54","  220","  170","17.0","23.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-23","6.26",,"0.01",,,"64","67","56","  270","  270","18.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-24","6.71",,"0.00",,,"61","67","54","  280","  280","16.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-25","7.61",,"0.04",,,"62","66","56","  290","  270","17.0","23.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-26","10.29",,"0.04",,,"60","64","54","  270","  280","21.0","27.1",,,"    1",,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-27","5.59",,"0.12",,,"57","64","50","  270","  270","25.1","32.0",,,"    1",,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-28","4.03",,"0.00",,,"58","65","50","  210","  200","12.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-29","5.82",,"0.00",,,"60","67","52","  270","  270","16.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-30","4.70",,"0.00",,,"63","69","56","  300","  310","16.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-31","2.91",,"0.00",,,"62","69","57","  290",,"6.9",,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-01","7.83",,"0.00",,,"62","66","58","  200","  180","12.1","17.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-02","7.83",,"0.00",,,"63","66","60","  190","  170","14.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-03","5.59",,"0.00",,,"61","67","54","  230","  200","13.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-04","8.95",,"0.00",,,"62","66","59","  190","  190","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-05","8.72",,"0.19",,,"62","67","58","  190","  190","15.0","21.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-06","12.75",,"0.75",,,"62","67","58","  170","  190","23.9","31.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-07","8.50",,"0.37",,,"60","65","56","  160","  160","25.9","36.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-08","8.05",,"0.07",,,"58","63","54","  180","  190","15.0","25.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-09","8.95",,"1.16",,,"59","64","55","  240","  250","18.1","21.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-10","8.72",,"1.04",,,"58","60","55","  210","  210","19.9","23.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-11","5.14",,"0.01",,,"57","66","51","  280","  200","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-12","6.49",,"0.00",,,"62","64","58","  260","  210","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-13","5.82",,"0.06",,,"61","65","58","  300","  290","13.0","18.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-14","6.71",,"0.00",,,"63","69","59","  320","  320","17.0","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-15","3.36",,"0.00",,,"65","76","54","  280","  280","10.1","14.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-16","3.80",,"0.00",,,"65","74","53","  290","  280","13.0","15.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-17","6.04",,"0.00",,,"63","68","60","  230","  200","13.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-18","6.71",,"0.03",,,"63","68","59","  280","  310","16.1","21.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-19","6.71",,"0.00",,,"63","67","60","  290","  270","15.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-20","7.83",,"0.00",,,"64","70","62","  280","  280","18.1","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-21","7.38",,"0.00",,,"65","70","62","  280","  280","15.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-22","4.70",,"0.00",,,"66","78","57","  280","  310","14.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-23","3.13",,"0.00",,,"69","82","59","  280","  230","8.9","15.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-24","4.47",,"0.00",,,"71","83","63","  310","  220","14.1","19.9","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-25","4.47",,"0.00",,,"71","83","63","  270","  280","12.1","14.1","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-26","3.36",,"0.00",,,"71","88","64","  310","  200","10.1","14.1","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-27","5.37",,"0.00",,,"69","73","66","  190","  210","12.1","21.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-28","4.92",,"0.00",,,"68","74","65","  210","  200","13.0","18.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-29","4.70",,"0.00",,,"67","71","65","  260","  200","10.1","14.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-04-30","4.70",,"0.00",,,"67","74","64","  210","  220","12.1","14.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-01","4.70",,"0.00",,,"69","76","65","  270","  270","13.0","17.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-02","5.59",,"0.00",,,"69","77","63","  280","  200","15.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-03","5.37",,"0.00",,,"68","74","64","  280","  200","13.0","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-04","4.92",,"0.00",,,"68","75","63","  290","  290","13.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-05","4.70",,"0.00",,,"71","80","63","  290","  300","16.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-06","5.14",,"0.00",,,"72","85","62","  300","  310","16.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-07","4.47",,"0.00",,,"70","78","62","  190","  190","13.0","21.0","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-08","5.37",,"0.00",,,"69","74","64","  190","  190","14.1","19.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-09","4.70",,"0.00",,,"69","73","67","  270","  210","12.1","19.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-10","6.26",,"0.00",,,"69","72","66","  260","  270","14.1","18.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-11","6.93",,"0.00",,,"68","72","64","  280","  290","15.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-12","6.71",,"0.02",,,"67","74","60","  280","  260","16.1","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-13","7.16",,"0.00",,,"67","71","62","  310","  270","14.1","21.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-14","5.82",,"0.00",,,"67","73","61","  250","  200","12.1","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-15","6.04",,"0.00",,,"69","74","65","  280","  210","13.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-16","5.14",,"0.00",,,"69","73","64","  220","  220","12.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-17","5.37",,"0.00",,,"69","72","66","  210","  200","12.1","17.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-18","7.38",,"0.00",,,"69","75","66","  280","  280","17.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-19","9.62",,"0.00",,,"68","71","62","  280","  280","19.9","25.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-20","6.71",,"0.00",,,"66","73","58","  280","  280","17.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-21","4.92",,"0.00",,,"67","75","60","  280","  280","15.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-22","7.61",,"0.00",,,"68","71","65","  200","  210","13.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-23","6.49",,"0.00",,,"66","70","63","  220","  210","13.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-24","5.37",,"0.00",,,"66","72","61","  270","  290","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-25","5.37",,"0.00",,,"67","74","64","  280","  280","16.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-26","5.82",,"0.00",,,"69","77","65","  280","  300","13.0","16.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-27","6.26",,"0.00",,,"68","75","64","  280","  280","16.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-28","6.04",,"0.00",,,"68","73","65","  230","  220","12.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-29","6.04",,"0.00",,,"67","70","65","  270","  240","12.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-30","8.50",,"0.00",,,"68","73","64","  280","  290","18.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-05-31","8.28",,"0.00",,,"68","73","64","  300","  300","16.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-01","5.82",,"0.00",,,"68","75","62","  300","  300","16.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-02","4.92",,"0.00",,,"69","75","63","  210","  200","12.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-03","7.16",,"0.00",,,"71","80","66","  280","  190","14.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-04","6.71",,"0.00",,,"67","70","63","  200","  200","13.0","21.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-05","7.83",,"0.00",,,"68","73","65","  230","  210","15.0","25.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-06","6.49",,"0.06",,,"68","71","64","  280","  260","14.1","19.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-07","6.71",,"0.00",,,"68","73","62","  280","  300","16.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-08","6.71",,"0.00",,,"68","82","58","  310","  330","19.9","29.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-09","5.82",,"0.00",,,"75","93","59","  350","  330","17.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-10","3.58",,"0.00",,,"77","89","62","  280","  300","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-11","4.92",,"0.00",,,"72","75","62","  220","  190","12.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-12","5.59",,"0.00",,,"67","71","63","  270","  190","15.0","21.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-13","5.82",,"0.00",,,"67","73","63","  280","  270","16.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-14","6.49",,"0.00",,,"67","72","64","  230","  210","12.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-15","6.71",,"0.00",,,"68","72","65","  220","  200","13.0","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-16","7.38",,"0.00",,,"66","71","64","  220","  220","13.0","25.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-17","8.05",,"0.00",,,"67","70","63","  220","  170","13.0","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-18","7.38",,"0.00",,,"66","70","63","  230","  200","13.0","25.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-19","6.93",,"0.00",,,"67","72","65","  280","  240","16.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-20","7.16",,"0.00",,,"67","71","64","  280","  280","15.0","19.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-21","5.82",,"0.00",,,"66","69","65","  270","  270","13.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-22","5.82",,"0.00",,,"67","71","65","  270","  210","13.0","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-23","5.82",,"0.00",,,"68","72","64","  290","  290","13.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-24","4.70",,"0.00",,,"65","68","64","  260","  250","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-25","5.82",,"0.00",,,"65","70","63","  210","  210","12.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-26","5.82",,"0.00",,,"68","74","64","  290","  290","13.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-27","4.92",,"0.00",,,"68","73","65","  220","  220","12.1","19.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-28","7.38",,"0.00",,,"67","72","63","  260","  220","12.1","21.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-29","5.82",,"0.08",,,"65","70","62","  230","  200","14.1","23.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-06-30","5.82",,"0.00",,,"67","73","63","  270","  280","17.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-01","6.04",,"0.00",,,"68","70","65","  280","  240","13.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-02","6.04",,"0.00",,,"67","73","64","  280","  260","13.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-03","6.71",,"0.00",,,"68","76","63","  290","  280","16.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-04","5.82",,"0.00",,,"70","77","65","  280","  280","13.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-05","4.03",,"0.00",,,"72","82","64","  290","  280","13.0","15.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-06","5.37",,"0.00",,,"71","78","66","  220","  200","12.1","19.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-07","5.14",,"0.00",,,"71","74","67","  230","  210","12.1","23.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-08","5.82",,"0.00",,,"70","74","65","  210","  210","13.0","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-09","4.92",,"0.00",,,"68","75","64","  270","  210","10.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-10","5.37",,"0.00",,,"71","80","66","  290","  290","13.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-11","6.26",,"0.00",,,"74","81","69","  300","  310","17.0","21.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-12","4.92",,"0.00",,,"75","84","69","  280","  290","14.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-13","6.04",,"0.00",,,"73","78","69","  210","  190","12.1","21.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-14","5.59",,"0.00",,,"71","75","67","  270","  210","13.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-15","6.71",,"0.00",,,"71","75","67","  280","  290","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-16","6.71",,"0.00",,,"71","76","68","  280","  270","15.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-17","6.71",,"0.00",,,"72","77","69","  280","  290","16.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-18","8.28",,"0.00",,,"71","77","68","  290","  300","16.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-19","8.72",,"0.00",,,"71","76","67","  300","  300","18.1","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-20","6.04",,"0.00",,,"70","74","66","  280","  270","13.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-21","5.59",,"0.00",,,"69","74","66","  280","  280","14.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-22","6.26",,"0.00",,,"69","73","66","  280","  240","15.0","21.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-23","6.04",,"0.00",,,"68","73","65","  280","  200","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-24","5.37",,"0.00",,,"69","75","66","  280","  210","12.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-25","5.82",,"0.00",,,"70","75","68","  270","  280","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-26","6.93",,"0.00",,,"70","76","66","  280","  270","16.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-27","6.71",,"0.00",,,"69","75","66","  290","  290","16.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-28","6.93",,"0.00",,,"68","73","65","  280","  290","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-29","7.16",,"0.00",,,"67","73","64","  280","  280","16.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-30","8.05",,"0.00",,,"68","74","65","  310","  320","17.0","21.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-07-31","8.05",,"0.00",,,"71","78","66","  290","  290","17.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-08-01","5.14",,"0.00",,,"69","72","62","  170","  190","13.0","19.0","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-08-02","4.92",,"0.00",,,"67","73","61","  180","  190","10.1","23.0","    1","    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-08-03","5.82",,"0.00",,,"68","72","64","  190","  190","10.1","21.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-08-04","6.71",,"0.00",,,"67","73","63","  290","  200","12.1","19.0","    1",,,,,
